paymentdate,id,affiliate_id,affiliate,payment_range,payment_amount,details,action,amount
12/30/2025,527,35272,Mertyoz,12/22/2025 - 12/28/2025,66456.6,EQ EQ,Remove,
12/27/2025,526,35597,junji2,12/15/2025 - 12/21/2025,20200,KR EQ,Remove,
12/27/2025,525,35180,jonathanvareymitchell,12/15/2025 - 12/21/2025,37200,KR EQ,Remove,
12/27/2025,524,35198,junjix,12/15/2025 - 12/21/2025,5600,KR EQ,Remove,
12/24/2025,523,35607,JamieLeon,12/15/2025 - 12/21/2025,3476.9,EQ EQ,Remove,
12/22/2025,522,35281,tradingcentalfx,11/1/2025 - 11/30/2025,2793,Un Gl,Remove,
12/22/2025,521,35272,Mertyoz,12/15/2025 - 12/21/2025,75514,EQ EQ 86K,Remove,
12/22/2025,520,35314,DRIVADAVE,12/1/2025 - 12/15/2025,3000,UN GL,Remove,
12/22/2025,519,35314,DRIVADAVE,11/1/2025 - 11/30/2025,500,UN GL,Remove,
12/22/2025,518,35389,rvstyfx,11/1/2025 - 11/30/2025,600,UN GL,Remove,
12/18/2025,517,35597,junji2,12/8/2025 - 12/14/2025,9200,KR EQ,Remove,
12/18/2025,516,35198,junjix,12/8/2025 - 12/14/2025,2600,CR GL,Remove,
12/18/2025,515,35180,jonathanvareymitchell,12/8/2025 - 12/14/2025,19930,KR EQ,Remove,
12/17/2025,514,35263,fxnhsignals,11/1/2025 - 11/30/2025,7447,UN GL,Remove,
12/17/2025,513,35164,FundedFast,11/1/2025 - 11/30/2025,1400,UN GL,Remove,
12/16/2025,512,35394,SanderOever,11/1/2025 - 11/30/2025,18000,EQ EQ,Remove,
12/16/2025,511,35465,Billionairetrading,11/1/2025 - 11/30/2025,2666,UN GL,Remove,
12/15/2025,509,35607,JamieLeon,12/1/2025 - 12/14/2025,5265.2,EQ EQ,Remove,
12/15/2025,508,35272,Mertyoz,12/8/2025 - 12/14/2025,93600,EQ EQ,Remove,
12/12/2025,507,35638,Dunnyfxt,11/1/2025 - 11/30/2025,3500,UN GL,Remove,
12/12/2025,506,35284,fxnltrading,11/1/2025 - 11/30/2025,3000,KR EQ,Remove,
12/12/2025,505,35224,theforexcomplex,11/1/2025 - 11/30/2025,11550,Kr Eq,Remove,
12/12/2025,504,35198,junjix,12/1/2025 - 12/7/2025,4200,KR EQ,Remove,
12/12/2025,503,35180,jonathanvareymitchell,12/1/2025 - 12/7/2025,27130,KR EQ,Remove,
12/12/2025,502,35597,junji2,12/1/2025 - 12/7/2025,20600,KR EQ,Remove,
12/11/2025,497,35477,frenibusiness,11/1/2025 - 11/30/2025,6793,Un Gl,Remove,
12/10/2025,496,35596,Robert,11/1/2025 - 11/30/2025,6000,3rd pmnt Nov Un Gl,Remove,
12/9/2025,495,35060,Cantax,11/1/2025 - 11/30/2025,19750,Rapyd M,Remove,
12/9/2025,494,35576,armaster,11/1/2025 - 11/30/2025,800,Un Gl,Remove,
12/8/2025,493,35272,Mertyoz,12/1/2025 - 12/7/2025,117000,EQ EQ,Remove,
12/8/2025,492,35596,Robert,11/1/2025 - 11/30/2025,9736,KR EQ,Remove,
12/8/2025,491,35596,Robert,11/1/2025 - 11/30/2025,2892,KR EQ,Remove,
12/8/2025,490,35427,aff.bullwaves,11/1/2025 - 11/30/2025,13150,Rapyd M,Remove,
12/8/2025,489,35271,ForexAffiliateMasterclass,11/1/2025 - 11/30/2025,10300,KR EQ,Remove,
12/8/2025,488,35270,WealthWave,11/1/2025 - 11/30/2025,127000,KR EQ,Remove,
12/7/2025,498,35180,jonathanvareymitchell,11/1/2025 - 11/30/2025,60000,october bonus,Remove,
12/5/2025,487,35198,junjix,11/24/2025 - 11/30/2025,1350,KR EQ,Remove,
12/5/2025,486,35597,junji2,11/30/2025 - 11/30/2025,28400,Kr EQ,Remove,
12/5/2025,485,35180,jonathanvareymitchell,11/24/2025 - 11/30/2025,43800,UN EQ,Remove,
12/5/2025,484,35273,Fredtrading,11/1/2025 - 11/30/2025,129831,,Remove,
12/4/2025,483,35112,mvmarketing,11/1/2025 - 11/30/2025,16961,Rap GL Eur,Remove,
12/4/2025,482,35112,mvmarketing,11/1/2025 - 11/30/2025,35500,KR GL,Remove,
